name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2007-03-03,20.6,8.7,14.1,20.6,8.0,14.0,11.5,85.3,0.0,0.0,0.0,,,,,14.8,29.9,1023.1,20.0,7.5,,,,,2007-03-03T06:54:08,2007-03-03T18:25:03,0.5,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2007-03-04,19.1,9.1,14.2,19.1,9.1,14.2,11.9,86.9,0.0,0.0,0.0,,,,,14.8,348.2,1022.1,56.7,5.1,,,,,2007-03-04T06:52:52,2007-03-04T18:25:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-05,19.1,11.7,14.9,19.1,11.7,14.9,12.1,83.9,0.0,0.0,0.0,,,,,25.9,19.9,1024.9,73.9,8.2,,,,,2007-03-05T06:51:36,2007-03-05T18:26:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-06,18.6,8.1,13.0,18.6,8.1,13.0,10.4,84.6,0.0,0.0,0.0,,,,,18.4,337.3,1026.6,78.6,8.1,,,,,2007-03-06T06:50:19,2007-03-06T18:27:33,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-07,18.1,8.1,13.6,18.1,7.4,13.6,11.5,87.4,0.0,0.0,0.0,,,,,14.8,258.2,1028.4,75.2,6.5,,,,,2007-03-07T06:49:01,2007-03-07T18:28:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-08,18.1,9.1,13.8,18.1,9.1,13.8,10.7,82.9,0.0,0.0,0.0,,,,,14.8,12.0,1029.6,48.2,7.4,,,,,2007-03-08T06:47:43,2007-03-08T18:29:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-09,18.1,7.1,13.0,18.1,7.1,13.0,10.0,83.2,0.0,0.0,0.0,,,,,18.4,18.5,1028.2,21.3,8.5,,,,,2007-03-09T06:46:25,2007-03-09T18:30:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-10,25.1,4.4,14.4,25.1,4.4,14.2,8.0,70.3,0.0,0.0,0.0,,,,,33.5,67.1,1023.9,0.0,8.3,,,,,2007-03-10T06:45:06,2007-03-10T18:30:48,0.72,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-03-11,24.1,4.1,13.7,24.1,4.1,13.6,6.8,67.1,0.0,0.0,0.0,,,,,25.9,45.8,1021.6,0.0,8.7,,,,,2007-03-11T06:43:47,2007-03-11T18:31:36,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-03-12,22.0,10.1,15.3,22.0,10.1,15.3,6.8,58.0,0.0,0.0,0.0,,,,,22.3,77.2,1018.7,22.7,9.2,,,,,2007-03-12T06:42:27,2007-03-12T18:32:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-13,25.1,8.1,17.5,25.1,6.1,17.4,7.3,52.9,0.0,0.0,0.0,,,,,14.8,42.7,1015.5,34.2,9.0,,,,,2007-03-13T06:41:07,2007-03-13T18:33:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-14,25.1,15.1,18.7,25.1,15.1,18.7,8.9,55.1,0.0,0.0,0.0,,,,,18.4,77.6,1017.0,85.2,7.7,,,,,2007-03-14T06:39:47,2007-03-14T18:33:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-15,19.1,13.1,15.8,19.1,13.1,15.8,13.1,84.3,0.0,0.0,0.0,,,,,22.3,282.1,1017.7,64.3,6.3,,,,,2007-03-15T06:38:26,2007-03-15T18:34:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-16,19.7,12.1,15.5,19.7,12.1,15.5,12.3,82.4,0.0,0.0,0.0,,,,,18.4,243.8,1018.1,52.1,6.5,,,,,2007-03-16T06:37:05,2007-03-16T18:35:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-17,25.1,8.9,15.4,25.1,8.9,15.4,10.4,75.5,0.0,0.0,0.0,,,,,25.9,49.0,1019.5,33.5,8.5,,,,,2007-03-17T06:35:44,2007-03-17T18:36:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-18,20.6,10.1,15.6,20.6,10.1,15.6,9.7,68.7,0.0,0.0,0.0,,,,,18.4,25.8,1020.1,29.1,9.3,,,,,2007-03-18T06:34:22,2007-03-18T18:37:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-19,19.1,9.1,14.5,19.1,8.0,14.4,11.4,82.6,0.0,0.0,0.0,,,,,22.3,320.1,1019.9,60.0,6.9,,,,,2007-03-19T06:33:01,2007-03-19T18:37:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-20,17.1,7.1,13.8,17.1,6.1,13.7,7.3,65.8,0.0,0.0,0.0,,,,,22.3,10.0,1014.8,74.4,9.0,,,,,2007-03-20T06:31:39,2007-03-20T18:38:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-21,15.2,6.1,10.7,15.2,3.7,10.4,3.3,61.0,0.0,0.0,0.0,,,,,22.3,8.9,1013.7,29.0,9.7,,,,,2007-03-21T06:30:17,2007-03-21T18:39:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-22,18.1,5.1,11.4,18.1,3.3,11.0,4.2,63.2,0.0,0.0,0.0,,,,,25.9,39.8,1020.0,39.6,9.9,,,,,2007-03-22T06:28:56,2007-03-22T18:40:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-23,18.1,3.1,11.0,18.1,3.1,10.6,3.3,62.1,0.0,0.0,0.0,,,,,22.3,24.5,1018.0,0.0,9.8,,,,,2007-03-23T06:27:34,2007-03-23T18:40:59,0.15,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-03-24,17.1,6.1,11.7,17.1,4.1,11.5,8.6,81.8,0.0,0.0,0.0,,,,,22.3,336.1,1014.3,30.0,8.1,,,,,2007-03-24T06:26:12,2007-03-24T18:41:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-25,19.1,6.1,13.0,19.1,4.5,12.9,9.9,82.5,0.0,0.0,0.0,,,,,18.4,294.7,1013.7,62.1,7.0,,,,,2007-03-25T06:24:50,2007-03-25T18:42:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-26,17.1,7.7,12.2,17.1,5.1,11.8,10.3,88.2,7.1,100.0,8.33,rain,,,,33.5,226.4,1012.2,75.8,6.8,,,,,2007-03-26T06:23:28,2007-03-26T18:43:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-03-27,17.1,9.2,13.1,17.1,7.4,13.0,11.2,88.9,19.8,100.0,8.33,rain,,,,25.9,278.5,1015.9,68.3,6.4,,,,,2007-03-27T06:22:06,2007-03-27T18:44:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-03-28,16.0,10.1,12.8,16.0,10.1,12.8,10.6,87.2,7.6,100.0,8.33,rain,,,,25.9,267.4,1016.8,70.0,6.4,,,,,2007-03-28T06:20:44,2007-03-28T18:44:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-03-29,17.1,12.1,14.1,17.1,12.1,14.1,10.5,79.7,3.0,100.0,4.17,rain,,,,18.4,321.4,1020.6,59.2,8.4,,,,,2007-03-29T06:19:23,2007-03-29T18:45:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-03-30,18.1,7.1,12.9,18.1,5.7,12.8,10.7,87.3,0.0,0.0,0.0,,,,,18.4,342.8,1022.2,42.3,8.5,,,,,2007-03-30T06:18:01,2007-03-30T18:46:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-03-31,17.1,11.1,14.4,17.1,11.1,14.4,11.1,81.5,0.0,0.0,0.0,,,,,14.8,302.2,1018.4,67.9,7.5,,,,,2007-03-31T06:16:40,2007-03-31T18:47:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-01,16.0,11.9,13.2,16.0,11.9,13.2,11.3,88.5,31.0,100.0,8.33,rain,,,,25.9,241.1,1013.2,79.2,6.4,,,,,2007-04-01T06:15:19,2007-04-01T18:47:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2007-04-02,17.4,9.1,12.9,17.4,7.3,12.8,10.4,85.3,0.8,100.0,4.17,rain,,,,22.3,259.4,1015.3,57.5,7.6,,,,,2007-04-02T06:13:58,2007-04-02T18:48:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-04-03,19.1,7.4,12.8,19.1,7.4,12.8,8.8,78.7,0.0,0.0,0.0,,,,,18.4,331.3,1017.1,49.2,8.8,,,,,2007-04-03T06:12:37,2007-04-03T18:49:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-04,18.1,9.1,13.1,18.1,7.9,13.0,10.5,84.7,2.0,100.0,4.17,rain,,,,29.5,281.5,1017.0,57.1,8.5,,,,,2007-04-04T06:11:17,2007-04-04T18:50:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-04-05,18.1,9.1,14.2,18.1,7.3,14.0,9.8,76.6,0.0,0.0,0.0,,,,,25.9,283.5,1015.7,50.0,9.3,,,,,2007-04-05T06:09:57,2007-04-05T18:50:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-06,17.4,10.1,13.7,17.4,10.1,13.7,9.9,79.1,1.8,100.0,8.33,rain,,,,18.4,285.1,1014.4,59.2,7.8,,,,,2007-04-06T06:08:37,2007-04-06T18:51:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2007-04-07,17.4,7.1,12.4,17.4,7.1,12.4,8.7,79.4,0.0,0.0,0.0,,,,,18.4,12.0,1015.7,30.0,9.0,,,,,2007-04-07T06:07:18,2007-04-07T18:52:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-08,18.1,10.1,13.8,18.1,10.1,13.8,10.5,82.1,0.0,0.0,0.0,,,,,22.3,8.6,1014.7,42.9,9.0,,,,,2007-04-08T06:05:59,2007-04-08T18:53:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-09,19.1,9.1,14.1,19.1,9.1,14.1,10.7,82.0,0.0,0.0,0.0,,,,,14.8,321.9,1013.0,48.2,7.5,,,,,2007-04-09T06:04:40,2007-04-09T18:53:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-10,20.1,10.4,15.7,20.1,10.4,15.7,12.9,84.7,0.0,0.0,0.0,,,,,18.4,334.7,1014.2,40.0,6.2,,,,,2007-04-10T06:03:22,2007-04-10T18:54:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-11,18.2,11.1,15.3,18.2,11.1,15.3,13.0,86.9,3.0,100.0,4.17,rain,,,,22.3,300.6,1013.9,71.4,7.1,,,,,2007-04-11T06:02:05,2007-04-11T18:55:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-04-12,17.1,12.1,14.6,17.1,12.1,14.6,12.0,84.6,3.8,100.0,8.33,rain,,,,29.5,257.6,1015.7,88.7,7.0,,,,,2007-04-12T06:00:48,2007-04-12T18:56:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2007-04-13,19.1,12.1,15.6,19.1,12.1,15.6,12.5,82.6,0.8,100.0,4.17,rain,,,,22.3,283.7,1019.0,62.1,7.0,,,,,2007-04-13T05:59:31,2007-04-13T18:56:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2007-04-14,19.1,9.9,14.3,19.1,9.9,14.3,11.7,85.6,0.0,0.0,0.0,,,,,18.4,11.6,1018.6,26.5,7.7,,,,,2007-04-14T05:58:15,2007-04-14T18:57:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-15,20.1,9.1,15.0,20.1,8.9,14.9,12.9,88.3,0.0,0.0,0.0,,,,,18.4,39.0,1015.0,53.0,5.5,,,,,2007-04-15T05:57:00,2007-04-15T18:58:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-16,21.4,13.1,16.9,21.4,13.1,16.9,13.5,82.0,0.0,0.0,0.0,,,,,22.3,12.7,1011.0,40.5,5.3,,,,,2007-04-16T05:55:45,2007-04-16T18:59:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-17,22.0,13.1,17.8,22.0,13.1,17.8,14.4,81.0,0.0,0.0,0.0,,,,,25.9,327.9,1006.3,49.5,8.8,,,,,2007-04-17T05:54:31,2007-04-17T18:59:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-18,20.6,14.1,17.4,20.6,14.1,17.4,14.7,84.5,5.1,100.0,4.17,rain,,,,14.8,319.9,1010.8,69.6,8.0,,,,,2007-04-18T05:53:18,2007-04-18T19:00:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2007-04-19,21.1,12.1,15.8,21.1,12.1,15.8,13.9,88.7,0.0,0.0,0.0,,,,,14.8,328.0,1013.7,52.5,5.3,,,,,2007-04-19T05:52:05,2007-04-19T19:01:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-20,19.1,11.1,15.5,19.1,11.1,15.5,13.8,90.1,0.0,0.0,0.0,,,,,18.4,324.9,1011.7,69.2,5.8,,,,,2007-04-20T05:50:53,2007-04-20T19:02:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-21,19.1,13.1,16.2,19.1,13.1,16.2,14.0,87.3,4.1,100.0,8.33,rain,,,,18.4,12.6,1010.6,70.9,6.9,,,,,2007-04-21T05:49:42,2007-04-21T19:03:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2007-04-22,21.1,12.1,16.9,21.1,12.1,16.9,14.0,84.0,0.3,100.0,4.17,rain,,,,14.8,345.5,1013.2,72.9,6.9,,,,,2007-04-22T05:48:32,2007-04-22T19:03:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2007-04-23,26.1,13.9,19.0,26.1,13.9,19.0,13.5,73.1,0.0,0.0,0.0,,,,,29.5,36.3,1015.2,29.2,7.1,,,,,2007-04-23T05:47:22,2007-04-23T19:04:36,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-04-24,29.1,14.1,20.6,28.2,14.1,20.5,12.7,63.7,0.0,0.0,0.0,,,,,29.5,66.6,1014.5,17.8,8.8,,,,,2007-04-24T05:46:13,2007-04-24T19:05:22,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-04-25,25.1,15.1,18.9,25.1,15.1,18.9,14.1,74.8,0.0,0.0,0.0,,,,,29.5,358.2,1012.1,38.7,7.2,,,,,2007-04-25T05:45:06,2007-04-25T19:06:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-26,18.3,12.1,16.3,18.3,12.1,16.3,13.3,82.6,0.0,0.0,0.0,,,,,22.3,346.2,1014.3,68.8,9.0,,,,,2007-04-26T05:43:59,2007-04-26T19:06:55,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-27,19.4,8.7,15.1,19.4,8.7,15.1,11.4,80.1,0.0,0.0,0.0,,,,,25.9,11.1,1014.7,50.0,9.3,,,,,2007-04-27T05:42:53,2007-04-27T19:07:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-28,20.1,10.1,15.8,20.1,10.1,15.8,12.9,83.8,0.0,0.0,0.0,,,,,22.3,343.2,1017.5,61.7,8.4,,,,,2007-04-28T05:41:48,2007-04-28T19:08:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-29,20.1,11.1,15.6,20.1,11.1,15.6,12.4,82.8,0.0,0.0,0.0,,,,,18.4,348.2,1019.1,65.0,8.5,,,,,2007-04-29T05:40:44,2007-04-29T19:09:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-04-30,21.1,9.7,15.6,21.1,9.7,15.6,12.4,82.2,0.0,0.0,0.0,,,,,22.3,315.1,1018.3,53.8,8.9,,,,,2007-04-30T05:39:41,2007-04-30T19:10:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-01,19.7,10.7,15.1,19.7,10.7,15.1,9.7,71.8,0.0,0.0,0.0,,,,,22.3,6.9,1017.5,62.2,9.5,,,,,2007-05-01T05:38:39,2007-05-01T19:10:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-02,20.6,8.9,15.3,20.6,8.9,15.3,11.4,78.7,0.0,0.0,0.0,,,,,25.9,272.5,1014.3,64.3,9.3,,,,,2007-05-02T05:37:38,2007-05-02T19:11:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-03,20.1,14.9,17.4,20.1,14.9,17.4,14.0,81.3,4.1,100.0,4.17,rain,,,,22.3,287.1,1013.2,72.2,8.8,,,,,2007-05-03T05:36:38,2007-05-03T19:12:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2007-05-04,19.1,11.1,16.7,19.1,11.1,16.7,13.1,80.2,0.0,0.0,0.0,,,,,18.4,303.2,1015.1,69.6,9.3,,,,,2007-05-04T05:35:39,2007-05-04T19:13:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-05,18.1,11.7,15.7,18.1,11.7,15.7,12.9,83.8,14.3,100.0,8.33,rain,,,,14.8,281.5,1017.9,66.3,6.7,,,,,2007-05-05T05:34:41,2007-05-05T19:13:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2007-05-06,20.1,11.9,15.9,20.1,11.9,15.9,13.0,83.6,0.0,0.0,0.0,,,,,22.3,300.0,1020.4,57.5,5.8,,,,,2007-05-06T05:33:45,2007-05-06T19:14:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-07,24.2,11.4,17.7,24.2,11.4,17.7,12.7,74.6,0.0,0.0,0.0,,,,,25.9,21.3,1023.3,18.0,7.3,,,,,2007-05-07T05:32:50,2007-05-07T19:15:27,0.68,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-08,25.1,11.7,18.8,25.1,11.7,18.8,12.3,68.1,0.0,0.0,0.0,,,,,22.3,24.5,1023.2,0.0,8.6,,,,,2007-05-08T05:31:56,2007-05-08T19:16:14,0.71,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-09,28.1,12.2,20.2,27.7,12.2,20.1,13.9,70.2,0.0,0.0,0.0,,,,,14.8,307.5,1022.6,25.0,9.2,,,,,2007-05-09T05:31:03,2007-05-09T19:17:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-10,26.1,14.1,19.9,26.1,14.1,19.9,15.3,76.6,0.0,0.0,0.0,,,,,14.8,295.9,1022.1,36.1,6.9,,,,,2007-05-10T05:30:11,2007-05-10T19:17:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-11,27.1,11.1,19.7,27.0,11.1,19.7,13.7,71.4,0.0,0.0,0.0,,,,,18.4,352.1,1021.4,0.0,9.0,,,,,2007-05-11T05:29:21,2007-05-11T19:18:32,0.82,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-12,25.1,11.1,18.3,25.1,11.1,18.3,13.8,77.4,0.0,0.0,0.0,,,,,14.8,1.2,1017.8,14.3,8.6,,,,,2007-05-12T05:28:32,2007-05-12T19:19:17,0.85,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-13,23.1,13.1,18.8,23.1,13.1,18.8,15.6,82.6,0.0,0.0,0.0,,,,,18.4,348.8,1017.9,56.3,8.0,,,,,2007-05-13T05:27:45,2007-05-13T19:20:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-14,21.1,14.1,17.0,21.1,14.1,17.0,13.1,79.1,0.0,0.0,0.0,,,,,25.9,31.2,1021.1,65.0,9.2,,,,,2007-05-14T05:26:58,2007-05-14T19:20:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-15,22.2,12.9,17.5,22.2,12.9,17.5,14.1,81.3,0.0,0.0,0.0,,,,,18.4,9.1,1017.4,68.3,7.6,,,,,2007-05-15T05:26:14,2007-05-15T19:21:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-16,26.6,13.1,21.1,26.6,13.1,21.1,14.5,69.3,13.0,100.0,4.17,rain,,,,25.9,20.8,1013.8,21.0,9.0,,,,,2007-05-16T05:25:30,2007-05-16T19:22:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2007-05-17,31.1,12.6,22.5,31.5,12.6,22.4,13.6,62.5,0.0,0.0,0.0,,,,,22.3,10.3,1012.7,0.0,8.5,,,,,2007-05-17T05:24:48,2007-05-17T19:23:02,0.02,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2007-05-18,28.2,14.6,23.0,27.7,14.6,23.0,14.0,58.4,0.0,0.0,0.0,,,,,14.8,325.0,1010.2,28.2,9.1,,,,,2007-05-18T05:24:07,2007-05-18T19:23:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-19,24.1,17.1,20.0,24.1,17.1,20.0,16.7,82.5,0.0,0.0,0.0,,,,,29.5,258.6,1008.8,81.7,7.7,,,,,2007-05-19T05:23:28,2007-05-19T19:24:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-20,22.4,17.1,18.8,22.4,17.1,18.8,15.7,82.8,0.0,0.0,0.0,,,,,25.9,260.0,1009.7,82.3,6.8,,,,,2007-05-20T05:22:50,2007-05-20T19:25:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-21,19.6,16.0,17.8,19.6,16.0,17.8,13.0,73.6,0.0,0.0,0.0,,,,,18.4,327.7,1012.1,89.5,7.6,,,,,2007-05-21T05:22:14,2007-05-21T19:25:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-22,20.1,14.1,16.8,20.1,14.1,16.8,10.4,66.8,0.0,0.0,0.0,,,,,14.8,323.4,1012.3,73.2,9.5,,,,,2007-05-22T05:21:39,2007-05-22T19:26:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-23,21.1,11.1,16.0,21.1,11.1,16.0,11.5,75.9,0.0,0.0,0.0,,,,,22.3,0.5,1010.5,66.2,8.7,,,,,2007-05-23T05:21:06,2007-05-23T19:27:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-24,22.4,12.6,17.5,22.4,12.6,17.5,12.1,72.2,0.0,0.0,0.0,,,,,18.4,352.9,1011.1,41.6,9.6,,,,,2007-05-24T05:20:34,2007-05-24T19:28:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-25,24.1,14.1,18.4,24.1,14.1,18.4,14.1,76.8,0.0,0.0,0.0,,,,,18.4,293.5,1012.8,52.6,9.2,,,,,2007-05-25T05:20:04,2007-05-25T19:28:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-26,21.2,12.6,17.8,21.2,12.6,17.8,13.2,76.1,0.0,0.0,0.0,,,,,22.3,295.6,1013.6,57.0,8.9,,,,,2007-05-26T05:19:35,2007-05-26T19:29:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-27,22.0,16.9,18.8,22.0,16.9,18.8,15.1,79.8,1.0,100.0,4.17,rain,,,,18.4,320.0,1018.3,74.6,8.8,,,,,2007-05-27T05:19:08,2007-05-27T19:30:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2007-05-28,21.1,15.1,16.8,21.1,15.1,16.8,13.1,79.8,0.0,0.0,0.0,,,,,11.2,314.6,1019.8,90.0,7.5,,,,,2007-05-28T05:18:43,2007-05-28T19:30:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2007-05-29,23.1,10.7,17.7,23.1,10.7,17.7,12.5,73.6,0.0,0.0,0.0,,,,,25.9,22.9,1018.4,25.8,10.2,,,,,2007-05-29T05:18:19,2007-05-29T19:31:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-30,26.1,11.1,17.9,26.1,11.1,17.9,14.5,81.6,0.0,0.0,0.0,,,,,22.3,4.6,1017.7,39.0,8.5,,,,,2007-05-30T05:17:56,2007-05-30T19:31:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2007-05-31,22.4,16.0,18.7,22.4,16.0,18.7,14.8,79.0,0.0,0.0,0.0,,,,,22.3,10.5,1019.6,56.1,8.0,,,,,2007-05-31T05:17:36,2007-05-31T19:32:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
